time,gt_jobs,gt_job.vacancy,gt_job.search,gt_job.openings,gt_job.opportunity,gt_employment,gt_employment.opportunities,gt_latest.jobs,gt_new.jobs,gt_work.opportunities,gt_job.portal,gt_job.board,gt_hire.me,gt_recruitment,gt_recruitment.portal,gt_apply.for.job,gt_find.a.job,gt_graduate.jobs,gt_entry.level.jobs,gt_youth.employment,gt_jobs.for.graduates,gt_jobs.after.school,gt_jobs.after.university,gt_NYSC.jobs,gt_jobs.near.me,gt_work.no.dey,gt_no.job,gt_job.wahala,gt_hustle,gt_hustle.no.easy,gt_any.job,gt_looking.for.work,gt_I.dey.find.work,gt_where.work.dey,gt_no.work.for.area,gt_CV.sample,gt_resume.template,gt_cover.letter.sample,gt_interview.questions,gt_how.to.write.a.CV,gt_how.to.write.a.resume,gt_how.to.write.application.letter,gt_how.to.pass.interview,gt_aptitude.test.questions,gt_career.advice,gt_career.guidance,gt_temporary.jobs,gt_casual.jobs,gt_contract.jobs,gt_weekend.jobs,gt_work.from.home,gt_online.jobs,gt_freelance.jobs,gt_online.remote.jobs,gt_work.from.home.jobs,gt_side.hustle,gt_online.income,gt_oil.and.gas.jobs,gt_banking.jobs,gt_finance.jobs,gt_fintech.jobs,gt_tech.jobs,gt_IT.jobs,gt_software.developer.jobs,gt_data.analyst.jobs,gt_cybersecurity.jobs,gt_engineering.jobs,gt_electrical.engineering.jobs,gt_mechanical.engineering.jobs,gt_civil.engineering.jobs,gt_architecture.jobs,gt_construction.jobs,gt_sales.jobs,gt_marketing.jobs,gt_call.center.jobs,gt_lecturer.jobs,gt_teaching.jobs,gt_healthcare.jobs,gt_nursing.jobs,gt_doctor.jobs,gt_medical.laboratory.jobs,gt_pharmacy.jobs,gt_warehouse.jobs,gt_transport.jobs,gt_driver.jobs,gt_factory.jobs,gt_cleaning.jobs,gt_security.jobs,gt_jobberman,gt_myjobmag,gt_ngcareers,gt_hotnigerianjobs,gt_hot.jobs,gt_LinkedIn.jobs,gt_Indeed.jobs,gt_Glassdoor.jobs,gt_government.jobs,gt_civil.service.jobs,gt_federal.government.jobs,gt_public.sector.jobs,gt_local.government.jobs,gt_police.recruitment,gt_army.recruitment,gt_air.force.recruitment,gt_navy.recruitment,gt_immigration.recruitment,gt_customs.recruitment,gt_fire.service.recruitment,gt_NYSC.portal,gt_NYSC.registration,gt_NYSC.posting,gt_NYSC.relocation,gt_NYSC.ppa,gt_NYSC.clearance,gt_Npower,gt_Npower.recruitment,gt_Npower.portal,gt_Npower.application,gt_youth.empowerment.program,gt_grant.opportunities,gt_business.grant,gt_short.courses,gt_professional.certification,gt_vocational.training,gt_skill.acquisition,gt_skills.for.employment,gt_courses.that.get.jobs,gt_tech.bootcamp,gt_coding.bootcamp,gt_digital.skills,gt_online.courses.for.jobs,gt_best.courses.to.get.a.job,gt_free.online.courses,gt_job.skills.training,gt_how.to.start.a.business,gt_business.ideas,gt_small.business.ideas,gt_small.business.loan,gt_startup.ideas,gt_entrepreneurship,gt_self.employment,gt_side.business.ideas,gt_microfinance.loan,gt_agribusiness.ideas,gt_small.scale.business.ideas,gt_work.abroad,gt_work.visa,gt_Canada.work.visa,gt_UK.work.visa,gt_USA.work.visa,gt_Germany.work.visa,gt_schengen.work.visa,gt_how.to.migrate,gt_how.to.relocate,gt_jobs.abroad,gt_healthcare.jobs.abroad,gt_skilled.worker.visa,gt_student.visa,gt_study.abroad,gt_Canada.immigration,gt_UK.immigration,gt_relocation.opportunities,gt_unemployment.benefits,gt_unemployment.support,gt_jobless.support,gt_social.welfare,gt_palliative.distribution,gt_cost.of.living,gt_inflation,gt_financial.help,gt_minimum.wage,gt_labour.strike,gt_strike,gt_protest.economic.hardship,gt_youth.protest,gt_how.to.save.money,gt_how.to.manage.money,gt_low.budget.food,gt_cheap.food.ideas,gt_cheap.transport,gt_cheap.housing,gt_affordable.housing,gt_help.with.rent,gt_how.to.survive.without.a.job,gt_job.stress,gt_career.stress,gt_depression.help,gt_mental.health.support,gt_job.loss.depression,gt_business.registration,gt_CAC.registration,gt_company.registration,gt_SME.support,gt_loan.application,gt_government.loan,gt_youth.loan,gt_startup.loan,gt_freelancing,gt_remote.work,gt_digital.marketing.jobs,gt_content.creator.jobs,gt_social.media.manager.jobs,gt_virtual.assistant.jobs,gt_copywriting.jobs,gt_graphic.design.jobs,gt_video.editing.jobs,gt_upwork,gt_fiverr,gt_online.freelancing,gt_food.price,gt_fuel.price,gt_transport.cost,gt_cost.of.living.crisis,gt_economic.crisis,gt_financial.crisis,gt_job.loss,gt_layoff,gt_retrenchment,gt_redundancy,gt_retrenchment.benefits,gt_jobs.in.Lagos,gt_jobs.in.Abuja,gt_jobs.in.Port.Harcourt,gt_jobs.in.Kano,gt_jobs.in.Ibadan,gt_jobs.in.Kaduna,gt_jobs.in.Enugu,gt_jobs.in.Owerri,gt_jobs.in.Benin,gt_jobs.in.Warri,gt_jobs.in.Ilorin,gt_jobs.in.Jos
2014-04-01,30.666666666666668,34,7,9.666666666666666,4.666666666666667,16.666666666666668,2,33.333333333333336,21.333333333333332,17.666666666666668,6.666666666666667,16.333333333333332,0,18.666666666666668,2.6666666666666665,28.333333333333332,11,19.666666666666668,10.666666666666666,8,6.666666666666667,0,0,3.6666666666666665,0,0,45.666666666666664,33.333333333333336,10,0,43.333333333333336,72,0,0,0,26.666666666666668,0,31,14.666666666666666,27,1.6666666666666667,31.666666666666668,0,18.666666666666668,0,10.666666666666666,33.333333333333336,0,27.333333333333332,0,1.6666666666666667,4,4.333333333333333,0,0,0,0,12.333333333333334,5,30,0,0,5.666666666666667,0,0,0,13.666666666666666,37.333333333333336,1.3333333333333333,12.333333333333334,0,13.666666666666666,27.333333333333332,1,38.666666666666664,0,5,6,2.6666666666666665,30,0,52.333333333333336,38.666666666666664,33.333333333333336,1.3333333333333333,30,42.666666666666664,26,62.333333333333336,18,12,79,17.333333333333332,56,41,0,30,13,17.666666666666668,0,0,4,41.333333333333336,5,12,2.6666666666666665,0.6666666666666666,0.6666666666666666,0,1,2,0,0,0,0,0,0,0,0,0,10,5,5.666666666666667,3,10.666666666666666,0,0,0,0,0,0,0,13.666666666666666,0,29.333333333333332,24.333333333333332,24.666666666666668,0,0,44.666666666666664,13.666666666666666,0,0.6666666666666666,0,0,41.333333333333336,6.666666666666667,1,4.333333333333333,3.3333333333333335,0,0,39.666666666666664,0,48,0,10,6.666666666666667,22.666666666666668,4.333333333333333,9,0,0,0,0,25,0,5.333333333333333,14.666666666666666,1.6666666666666667,2,0,15.333333333333334,0,0,5,0,0,0,0,0,0,0,0,9.333333333333334,0,0,0,0,17,1,15,0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,0,0.6666666666666666,2,18,0,0.6666666666666666,1.6666666666666667,0,0,24.333333333333332,39.666666666666664,0,41.333333333333336,15.666666666666666,34.666666666666664,0,6.333333333333333,0,66.33333333333333,57.666666666666664,50.333333333333336,0,0,0
2014-07-01,30.666666666666668,36,6.666666666666667,7.666666666666667,6.333333333333333,17.333333333333332,2,36,24.666666666666668,0,4,22.666666666666668,17,16.666666666666668,2.6666666666666665,34,10.333333333333334,21.666666666666668,11,10.666666666666666,10,0,0,0,0,0,41.666666666666664,0,8.333333333333334,0,43.333333333333336,0,0,0,0,38.666666666666664,0,36.666666666666664,16.333333333333332,29.333333333333332,2.6666666666666665,39.666666666666664,0,13.666666666666666,0,0,0,0,23.666666666666668,0,2.3333333333333335,5,10.666666666666666,0,11,0,0,14,5.333333333333333,37,0,12.333333333333334,5.333333333333333,0,0,0,17.666666666666668,73.66666666666667,0,10.666666666666666,0,17.333333333333332,28,2,0,0.3333333333333333,5.666666666666667,20.333333333333332,2.6666666666666665,33.333333333333336,0,26,30.666666666666668,0,1,0,35,22.666666666666668,75,22,15.333333333333334,82,17.333333333333332,58.333333333333336,35.666666666666664,0,39.333333333333336,14,22.666666666666668,0,0,4.666666666666667,22,2.3333333333333335,10.666666666666666,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.333333333333333,6.333333333333333,0,0.3333333333333333,0,0,0,0,0,0,0,0,6,6.666666666666667,3.6666666666666665,14,0,0,0,0,0,0,0,16,0,35.666666666666664,24.333333333333332,25.666666666666668,0,0,58.333333333333336,11,0,0,0,0,45,8,0.3333333333333333,0,0,0,0,42.333333333333336,11.666666666666666,54.333333333333336,0,0,10.333333333333334,31,5.333333333333333,10.333333333333334,0,0,0,0,29.666666666666668,0,5.333333333333333,13.666666666666666,3.6666666666666665,2,0.3333333333333333,7.666666666666667,0,0,3.6666666666666665,0,0,0,0,0,1,0,0,7,0,0,0,0,22.333333333333332,1,16.333333333333332,0.3333333333333333,2.3333333333333335,0,0,33.333333333333336,5,0,0,0.3333333333333333,0,0,0,0,0,0,8,0,1.6666666666666667,1,22,0,2.3333333333333335,1.6666666666666667,0,0,0,46,0,47.666666666666664,17,38.333333333333336,9.333333333333334,8.333333333333334,26,78.33333333333333,0,38.333333333333336,0,0,0
2014-10-01,27.333333333333332,35.333333333333336,6,8,6.333333333333333,16,2.3333333333333335,33,24.333333333333332,54,6.333333333333333,46,21.333333333333332,16,3,31.333333333333332,12.333333333333334,20.333333333333332,9.666666666666666,19.666666666666668,9,0,0,5,0,0,34.333333333333336,0,10.666666666666666,0,47,36,0,0,0,30.666666666666668,0,33.333333333333336,12.666666666666666,26,3.6666666666666665,33.333333333333336,0,19,0,0,0,0,22,0,2.6666666666666665,4.666666666666667,4.333333333333333,0,0,0,0,11.333333333333334,5,26.666666666666668,0,8.666666666666666,5.333333333333333,0,0,0,15,44,0,13.333333333333334,0,18.666666666666668,25.333333333333332,1.3333333333333333,17.666666666666668,0.3333333333333333,4.333333333333333,0,2,0,0,0,0,0,1,0,30.333333333333332,17,73.66666666666667,25,13.666666666666666,76,16.666666666666668,52.666666666666664,29,0,37.666666666666664,13,25.333333333333332,0,0,4,9.333333333333334,1,30,1.6666666666666667,0,0,1,5.666666666666667,7,39,0.3333333333333333,0,0,0,0,0,0,0,0,4.333333333333333,5,3,8.333333333333334,0,0,0,0,0,0,0,12.333333333333334,0,35.666666666666664,21.666666666666668,27.666666666666668,0,0,54.666666666666664,11.333333333333334,0,2.3333333333333335,0,8,54.666666666666664,6.666666666666667,1,0,0,0,0,47.666666666666664,0,22.333333333333332,0,0,6.333333333333333,29.666666666666668,4,6.333333333333333,0,0,0,0,31.333333333333332,33.333333333333336,5.666666666666667,13,3.3333333333333335,1.6666666666666667,0,2.6666666666666665,0,0,3.3333333333333335,0,0,0,0,0,0.3333333333333333,0,0,4.666666666666667,0,0,0,0,17.333333333333332,2,13.333333333333334,0,2.6666666666666665,4,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,6.666666666666667,0,2,2.3333333333333335,20.666666666666668,0,0.6666666666666666,1,0,0,10.333333333333334,33,0,39.333333333333336,14.666666666666666,34,4,6.666666666666667,31,49.666666666666664,0,32.333333333333336,36,0.6666666666666666,0
2015-01-01,30.666666666666668,36.666666666666664,6.333333333333333,8.666666666666666,6,17,2,34.666666666666664,23,42,6.666666666666667,43.666666666666664,0,27,8,35.666666666666664,18.666666666666668,18.666666666666668,7.333333333333333,6.666666666666667,8.666666666666666,0,0,6.666666666666667,0,0,42.333333333333336,0,9.333333333333334,0,55.666666666666664,53.666666666666664,0,0,0,33.333333333333336,0,37.666666666666664,15.666666666666666,27.333333333333332,3,43.666666666666664,0,14.333333333333334,0,13.333333333333334,0,0,17.666666666666668,0,1.6666666666666667,5.666666666666667,7,0,8.333333333333334,0,9.333333333333334,10.666666666666666,5.333333333333333,35.666666666666664,0,0,5.333333333333333,33.333333333333336,0,0,15,43,1.3333333333333333,26.666666666666668,0,17.333333333333332,29.666666666666668,2,22,0.3333333333333333,4.666666666666667,0,2.3333333333333335,0,0,21,41,23.666666666666668,1.3333333333333333,32.333333333333336,25.333333333333332,22,80.66666666666667,34.666666666666664,19.333333333333332,71.33333333333333,18.666666666666668,68,28.666666666666668,0,40,15.333333333333334,30,0,0,2.6666666666666665,11,1.6666666666666667,22,37,0.6666666666666666,1,1.3333333333333333,9.333333333333334,0.6666666666666666,32.333333333333336,0,0,0,0,0,0,0,0,30.666666666666668,4.666666666666667,5,2.6666666666666665,12.666666666666666,0,0,0,0,0,0,0,16,0,38,28,24,0,0,63,14.666666666666666,0,1,0,0,41,7,1,0,2.6666666666666665,0,0,38.333333333333336,0,69.33333333333333,0,0,5,29.666666666666668,4.333333333333333,3.3333333333333335,0,0,0,0,34.666666666666664,0,4.666666666666667,14.666666666666666,3.3333333333333335,1.6666666666666667,0,3.3333333333333335,0,0,4.333333333333333,0,0,0,0,0,0,0,0,4.666666666666667,0,0,0,0,20.333333333333332,4.333333333333333,13,0,2.6666666666666665,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,0,1.6666666666666667,9,17,0,1.6666666666666667,0.3333333333333333,0,1,29,33.333333333333336,0,45.666666666666664,19.333333333333332,37,0,7,58.333333333333336,76.66666666666667,0,49,17.333333333333332,0.6666666666666666,0
2015-04-01,27.333333333333332,33,6,8,5.666666666666667,15,2,33.666666666666664,24,27.666666666666668,6.333333333333333,16,6.333333333333333,17.666666666666668,3,34.666666666666664,19.666666666666668,18.333333333333332,9.666666666666666,4,6.333333333333333,0,0,5,0,0,41,0,8.666666666666666,0,50.333333333333336,53,0,0,0,33,7,34,14,30,3.6666666666666665,41.666666666666664,1.3333333333333333,17.333333333333332,0,23,0,15,17.666666666666668,0,1.6666666666666667,4.666666666666667,10,0,13.333333333333334,0,15.666666666666666,9.333333333333334,5,25,0,7.333333333333333,5.333333333333333,0,0,0,14.333333333333334,25.333333333333332,1.3333333333333333,20,0,16.333333333333332,23.666666666666668,1.6666666666666667,35.666666666666664,0,4.666666666666667,0,2.6666666666666665,25,15,21.666666666666668,25,31.666666666666668,1.3333333333333333,0,18.333333333333332,23,70.33333333333333,27.666666666666668,20.333333333333332,67.33333333333333,16.333333333333332,61,25,0,32.666666666666664,8.666666666666666,19,0,0,3.3333333333333335,12,8,21,9.333333333333334,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.3333333333333335,9.666666666666666,45.333333333333336,0,0,0,0,0,0,0,0,15.333333333333334,4.333333333333333,4.333333333333333,2.6666666666666665,12,0,0,0,0,0,0,0,14.333333333333334,0,37.333333333333336,23.666666666666668,25.333333333333332,0,0,58.333333333333336,14,0,1,0,0,53.666666666666664,6.666666666666667,1,4,0,0,0,51.666666666666664,0,49,0,0,6.333333333333333,25,3.3333333333333335,5.666666666666667,0,0,0,0,32,0,4.666666666666667,16,2.3333333333333335,2,0.3333333333333333,2.3333333333333335,0,0,6,0,0,0,0,0,0,0,0,12.666666666666666,0,0,0,0,16.666666666666668,3.6666666666666665,11.666666666666666,0,2.3333333333333335,3.6666666666666665,0,0,0,0,22.333333333333332,0,0,0,0,0,0,0,7,0,2.3333333333333335,7,9.333333333333334,0,2.3333333333333335,1.3333333333333333,0,0,20.666666666666668,43.666666666666664,0,40,18.666666666666668,43.333333333333336,6.666666666666667,7,43.666666666666664,63.333333333333336,28,42.666666666666664,64.33333333333333,0.6666666666666666,0
2015-07-01,24.666666666666668,38,5.333333333333333,6.333333333333333,7.333333333333333,17,2,34,22.666666666666668,35.333333333333336,6.666666666666667,22.333333333333332,66,17.333333333333332,3,33,9.333333333333334,17.666666666666668,8.666666666666666,12.333333333333334,8.666666666666666,0,0,6.666666666666667,0,0,42.666666666666664,0,8.333333333333334,0,55.333333333333336,47.333333333333336,0,0,0,38.666666666666664,6.333333333333333,33,14.333333333333334,31.666666666666668,3,46.333333333333336,0.6666666666666666,13.333333333333334,0,26.333333333333332,0,0,9,0,1,4.666666666666667,13.666666666666666,0,7.666666666666667,0,16.666666666666668,9,4.333333333333333,21,0,0,5,0,0,0,13.666666666666666,0,1.3333333333333333,11.333333333333334,0,17,19,1.3333333333333333,0,0.6666666666666666,7,7,2.6666666666666665,25.333333333333332,33.333333333333336,46.666666666666664,0,0,1,25.333333333333332,0,18,73.66666666666667,34.333333333333336,22,65,17.333333333333332,69.66666666666667,2.6666666666666665,0,34,13.333333333333334,18.333333333333332,0,23.333333333333332,15.333333333333334,17.333333333333332,3,8.666666666666666,1.3333333333333333,0.3333333333333333,0,3.6666666666666665,12.333333333333334,3,29.333333333333332,0,0,0,0,0,0,1.3333333333333333,0,16,4,7,3.3333333333333335,12.666666666666666,0,0,0,0,0,0,0,16,0,36,23.333333333333332,24.666666666666668,0,0,57.333333333333336,10.666666666666666,0,3,0,0,26,8,0.6666666666666666,4.666666666666667,0,0,0,62.333333333333336,6.666666666666667,57.666666666666664,0,0,6.666666666666667,29.333333333333332,3.3333333333333335,5.333333333333333,0,0,0,0,29.666666666666668,0,5.333333333333333,15.666666666666666,2.6666666666666665,2,0.3333333333333333,1.3333333333333333,0,0,4.333333333333333,0,0,0,0,0,0.3333333333333333,0,0,3.3333333333333335,0,0,0,0,18.666666666666668,4.666666666666667,14.666666666666666,0,2,4.333333333333333,0,0,6.666666666666667,0,0,0,0,0,0,0,0,2,7.333333333333333,0,2,3,17.666666666666668,0,1.6666666666666667,1.3333333333333333,0,0,11.333333333333334,31,0,50,21.333333333333332,47,4,7.333333333333333,73.66666666666667,74.33333333333333,24.333333333333332,35.666666666666664,67.66666666666667,0,20
2015-10-01,22.333333333333332,34,5,7,6.666666666666667,15.666666666666666,1.6666666666666667,31,18,26.666666666666668,5.333333333333333,45.333333333333336,67.33333333333333,12,2,28,10,16.666666666666668,5.666666666666667,15.666666666666666,7.333333333333333,0,0,7.666666666666667,0,0,36,0,10,0,48.333333333333336,34.333333333333336,0,0,0,34.666666666666664,24,37.666666666666664,14,30,2,40,0.6666666666666666,9.333333333333334,0,29.666666666666668,0,0,25.333333333333332,22.666666666666668,1.6666666666666667,4.333333333333333,12,0,0,0,16.666666666666668,7.666666666666667,4,20,0,6.666666666666667,4.333333333333333,0,0,0,12.666666666666666,35.333333333333336,2.3333333333333335,22,0,14.333333333333334,25,1.6666666666666667,10.666666666666666,0.3333333333333333,5,0,3,0,0,66.33333333333333,0,0,0.6666666666666666,0,0,20,64.33333333333333,32.666666666666664,18.333333333333332,67,14,59.666666666666664,3,0,26,8,16.333333333333332,0,0,8,8.333333333333334,1.3333333333333333,10.666666666666666,1,0,0.3333333333333333,4,3,16.666666666666668,63,0.3333333333333333,5.666666666666667,0,0,0,0,0,0,10,3.6666666666666665,5,3,13,0,0,0,0,0,0,0,15,0,36,25,19,17.333333333333332,0,55.666666666666664,10,0,3.3333333333333335,0,6,39.333333333333336,7,1.3333333333333333,0,0,0,0,46.666666666666664,0,47.666666666666664,0,0,6,28.333333333333332,3,4.666666666666667,0,0,0,0,29.666666666666668,0,5.666666666666667,13.333333333333334,6.666666666666667,2.6666666666666665,0,1,0,0,5.666666666666667,0,0,0,0,0,0,0,0,8,0,0,0,0,22,4,11,0,1.6666666666666667,4.333333333333333,0,0,3.6666666666666665,5,0,0,0,0,0,0,0,3.3333333333333335,8.333333333333334,0,3,11,42.333333333333336,0,1,1,0,0,36,30,0,46.666666666666664,21.333333333333332,40.333333333333336,12.333333333333334,8.666666666666666,59,63,24.666666666666668,29,17,0.6666666666666666,0
2016-01-01,22.666666666666668,37.666666666666664,4.333333333333333,8.333333333333334,7.333333333333333,19.333333333333332,2,29.333333333333332,18.333333333333332,52.333333333333336,6.333333333333333,37.333333333333336,26.666666666666668,19.333333333333332,3,31.333333333333332,12.666666666666666,14.333333333333334,6.333333333333333,12,6,0,0,7.333333333333333,0,0,42.333333333333336,0,11,0,53.333333333333336,36,0,0,0,35.666666666666664,12.333333333333334,29.666666666666668,13,32.666666666666664,3.6666666666666665,49.666666666666664,1,11.333333333333334,0,46.333333333333336,0,0,14,12.333333333333334,3,4,9.333333333333334,0,13,0,6,5.333333333333333,2.3333333333333335,22,0,8.333333333333334,3.6666666666666665,0,0,0,11.333333333333334,35.333333333333336,2.3333333333333335,17,0,15.333333333333334,16.666666666666668,1.6666666666666667,0,0,5.333333333333333,12.666666666666666,2.6666666666666665,0,0,56.333333333333336,0,20,1,20.666666666666668,10.666666666666666,16.666666666666668,51,32.333333333333336,12.333333333333334,58,13.666666666666666,58.333333333333336,0,0,34,10.333333333333334,24.333333333333332,0,0,10.333333333333334,11.333333333333334,15,34.666666666666664,3.3333333333333335,0.6666666666666666,1,5,14.666666666666666,6.666666666666667,40.666666666666664,0.3333333333333333,5.666666666666667,0,0,0,0,1.3333333333333333,0,8,3.3333333333333335,4.333333333333333,3.3333333333333335,14.666666666666666,0,0,0,0,0,0,0,13,0,37,25.333333333333332,23.333333333333332,14,0,71.33333333333333,14.666666666666666,0,3,0,11,48.666666666666664,7,0.3333333333333333,0,0,0,0,41.333333333333336,0,56.333333333333336,0,0,5,30,2.6666666666666665,3,0,0,0,0,39.666666666666664,0,5.666666666666667,15.666666666666666,2,1.6666666666666667,0.6666666666666666,2,0,0,5.333333333333333,0,0,0,0,0,0,0,0,10.333333333333334,0,0,0,0,18,5,13.666666666666666,0,2.6666666666666665,4.666666666666667,5,0,5.333333333333333,0,0,0,0,0,0,0,0,3.3333333333333335,7.333333333333333,0,2.6666666666666665,5,20.333333333333332,0,2.6666666666666665,1,0,0,30.666666666666668,28.666666666666668,0,43.666666666666664,22,41,13.333333333333334,8,63,64.66666666666667,20.333333333333332,46.333333333333336,59.666666666666664,0.3333333333333333,15
2016-04-01,23.666666666666668,33.666666666666664,4.666666666666667,7.333333333333333,5.666666666666667,19,2,28.666666666666668,19.333333333333332,33.666666666666664,10,29,0,38,10.666666666666666,50.666666666666664,15.666666666666666,15,7.666666666666667,17.333333333333332,7.666666666666667,0,16,12,0.6666666666666666,0,41.333333333333336,0,21,0,42.666666666666664,54.666666666666664,0,0,0,34.666666666666664,15.666666666666666,36,14,33.333333333333336,3.3333333333333335,46.333333333333336,0.6666666666666666,14.666666666666666,0,12.666666666666666,0,0,0,25,9.666666666666666,5,12,0,0,0,13.666666666666666,6.333333333333333,3.3333333333333335,17.333333333333332,0,0,3.6666666666666665,0,9,0,12,36,2,22.333333333333332,0,13.666666666666666,21,1.6666666666666667,0,0.3333333333333333,7.333333333333333,0,3,17.333333333333332,0,48.333333333333336,0,15.333333333333334,0.6666666666666666,30,9.666666666666666,15,56,35.666666666666664,16,67.33333333333333,15,49,3,0,48.333333333333336,10.333333333333334,46,0,0,59,42.666666666666664,12.666666666666666,31.666666666666668,3,1,1,4.333333333333333,2,10,36,0.6666666666666666,0,5,13.666666666666666,1,2.3333333333333335,2,0,27.666666666666668,3.6666666666666665,5,3,16.333333333333332,0,0,0,0,0,0,0,12.666666666666666,0,36.666666666666664,25,26.333333333333332,0,0,64.66666666666667,12.666666666666666,0,3.3333333333333335,0,6,58.666666666666664,9.333333333333334,1.3333333333333333,3.6666666666666665,4,0,0,51.333333333333336,11.666666666666666,63,0,0,6.333333333333333,30,3.6666666666666665,3,0,0,0,0,40.666666666666664,0,8.333333333333334,16.333333333333332,2.3333333333333335,5.666666666666667,10,6.666666666666667,0,0,4.666666666666667,4,0,0,0,0,0,0,0,8.666666666666666,0,33.333333333333336,0,0,16,4.666666666666667,13.333333333333334,0,2.3333333333333335,6.333333333333333,13.666666666666666,0,9,0,0,0,0,0,0,0,0,4.333333333333333,9.666666666666666,0,3.3333333333333335,28,23.666666666666668,0,2.6666666666666665,1.3333333333333333,0,1,52,40.333333333333336,0,45.666666666666664,22.666666666666668,41.333333333333336,9,9,56,69,39,40,40.333333333333336,0.3333333333333333,0
2016-07-01,23.333333333333332,34,5,6.666666666666667,6.333333333333333,17.333333333333332,2,28.333333333333332,22.333333333333332,39.666666666666664,12.333333333333334,42.666666666666664,16.666666666666668,25.666666666666668,8.333333333333334,38,14,12,5.666666666666667,6.333333333333333,7.333333333333333,0,0,7.333333333333333,1,0,40,0,19.333333333333332,0,40.333333333333336,45,0,0,0,40.666666666666664,13.666666666666666,47.666666666666664,14.666666666666666,37,3.3333333333333335,51,0.3333333333333333,12.333333333333334,0,43.666666666666664,0,0,26.333333333333332,31.333333333333332,7,5.666666666666667,12.333333333333334,0,21,0,5.666666666666667,5,2.6666666666666665,16.333333333333332,0,0,3.6666666666666665,0,0,0,10.666666666666666,35.666666666666664,3.3333333333333335,17,0,11.666666666666666,18.666666666666668,1.3333333333333333,10,0.3333333333333333,7.666666666666667,6.666666666666667,3.3333333333333335,0,0,51,0,0,0.6666666666666666,0,14.666666666666666,16.333333333333332,45.333333333333336,38.333333333333336,14.666666666666666,67,14.333333333333334,64.33333333333333,5,0,41.333333333333336,35.333333333333336,38,33.333333333333336,0,13.666666666666666,6.666666666666667,1.3333333333333333,11.666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.6666666666666665,1.3333333333333333,31.666666666666668,0,4.333333333333333,6.333333333333333,17,1.3333333333333333,1.3333333333333333,1.6666666666666667,0,33,3.3333333333333335,4.666666666666667,3,14.333333333333334,0,0,0,0,0,0,0,15,0,39,25.666666666666668,24,0,0,65,9,0,3.6666666666666665,0,7.666666666666667,45.333333333333336,9.666666666666666,1.3333333333333333,0,4.333333333333333,0,0.3333333333333333,49,5,66.66666666666667,0,0,6.666666666666667,28.666666666666668,4,5,0,0,0,0,32,0,6,16,3.3333333333333335,2.6666666666666665,1,2.3333333333333335,0,0,5.666666666666667,7.333333333333333,0,0,0,0,0,0,0,8,0,0,0,0,20.333333333333332,5.666666666666667,12,0,2.3333333333333335,6.333333333333333,5,0,10,3.6666666666666665,0,0,0,0,0,0,0,5.333333333333333,12.666666666666666,0,3.3333333333333335,4.666666666666667,22.666666666666668,0,3,1,1,0,17,31.333333333333332,0,42.666666666666664,22,36,14.666666666666666,7.333333333333333,61,51.666666666666664,41.666666666666664,42.666666666666664,33.333333333333336,0,16.666666666666668
